# Timer data started: Wed Feb 15 14:55:40 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
# Timer data stopped: Mon Feb 20 13:10 2023,,,,,,,,,400 Bins; 100ns/Bin,410,0.1,,,,,,,100 Bins; 10ns/Bin,410,100,0.1,,400 Bins; 100ns/Bin,410,0.1,
# timer(10 ns),starts,total starts,total stops,,,Start (not inclusive)  10 ns,End (inclusive) 10 ns,,Counts,Start (not Inclusive) mu s,End (inclusive) mu s,,,,Start (not inclusive)  10 ns,End (inclusive) 10 ns,,Counts,Start (not inclusive)  mu s,End (inclusive) mu s,,,Counts,Start (not Inclusive) mu s,End (inclusive) mu s,
1592,764,4062324,8984,1.592,,,,,,,,,,,,,,,,,,,,,,
1522,953,4063277,8985,1.522,,,,,,,,,,,,,,,,,,,,,,
1164,245,4063522,8986,1.164,,,,,,,,,,,,,,,,,,,,,,
132,537,4064059,8987,0.132,,,,,,,,,,,,,,,,,,,,,,
3827,300,4064359,8988,3.827,,,,,,,,,,,,,,,,,,,,,,
3110,962,4065321,8989,3.11,,,,,,,,,,,,,,,,,,,,,,
335,685,4066006,8990,0.335,,,,,,,,,,,,,,,,,,,,,,
566,301,4066307,8991,0.566,,,,,,,,,,,,,,,,,,,,,,
4044,907,4067214,8992,4.044,,,,,,,,,,,,,,,,,,,,,,
134,505,4067719,8993,0.134,,,,,,,,,,,,,,,,,,,,,,
2472,147,4067866,8994,2.472,,,,,,,,,,,,,,,,,,,,,,
741,516,4068382,8995,0.741,,,,,,,,,,,,,,,,,,,,,,
2985,224,4068606,8996,2.985,,,,,,,,,,,,,,,,,,,,,,
3427,350,4068956,8997,3.427,,,,,,,,,,,,,,,,,,,,,,
308,113,4069069,8998,0.308,,,,,,,,,,,,,,,,,,,,,,
120,93,4069162,8999,0.12,,,,,,,,,,,,,,,,,,,,,,
1855,73,4069235,9000,1.855,,,,,,,,,,,,,,,,,,,,,,
2041,3,4069238,9001,2.041,,,,,,,,,,,,,,,,,,,,,,
3814,219,4069457,9002,3.814,,,,,,,,,,,,,,,,,,,,,,
259,786,4070243,9003,0.259,,,,,,,,,,,,,,,,,,,,,,
1687,76,4070319,9004,1.687,,,,,,,,,,,,,,,,,,,,,,
380,719,4071038,9005,0.38,,,,,,,,,,,,,,,,,,,,,,
318,618,4071656,9006,0.318,,,,,,,,,,,,,,,,,,,,,,
2308,425,4072081,9007,2.308,,,,,,,,,,,,,,,,,,,,,,
3489,315,4072396,9008,3.489,,,,,,,,,,,,,,,,,,,,,,
126,193,4072589,9009,0.126,,,,,,,,,,,,,,,,,,,,,,
1021,281,4072870,9010,1.021,,,,,,,,,,,,,,,,,,,,,,
2409,717,4073587,9011,2.409,,,,,,,,,,,,,,,,,,,,,,
2278,378,4073965,9012,2.278,,,,,,,,,,,,,,,,,,,,,,
487,846,4074811,9013,0.487,,,,,,,,,,,,,,,,,,,,,,
3642,461,4075272,9014,3.642,,,,,,,,,,,,,,,,,,,,,,
4033,492,4075764,9015,4.033,,,,,,,,,,,,,,,,,,,,,,
3137,157,4075921,9016,3.137,,,,,,,,,,,,,,,,,,,,,,
935,69,4075990,9017,0.935,,,,,,,,,,,,,,,,,,,,,,
22,20,4076010,9018,0.022,,,,,,,,,,,,,,,,,,,,,,
3000,1681,4077691,9019,3,,,,,,,,,,,,,,,,,,,,,,
971,179,4077870,9020,0.971,,,,,,,,,,,,,,,,,,,,,,
3047,249,4078119,9021,3.047,,,,,,,,,,,,,,,,,,,,,,
2996,555,4078674,9022,2.996,,,,,,,,,,,,,,,,,,,,,,
362,250,4078924,9023,0.362,,,,,,,,,,,,,,,,,,,,,,
20,547,4079471,9024,0.02,,,,,,,,,,,,,,,,,,,,,,
3084,588,4080059,9025,3.084,,,,,,,,,,,,,,,,,,,,,,
1960,333,4080392,9026,1.96,,,,,,,,,,,,,,,,,,,,,,
3117,370,4080762,9027,3.117,,,,,,,,,,,,,,,,,,,,,,
2211,171,4080933,9028,2.211,,,,,,,,,,,,,,,,,,,,,,
2740,413,4081346,9029,2.74,,,,,,,,,,,,,,,,,,,,,,
73,411,4081757,9030,0.073,,,,,,,,,,,,,,,,,,,,,,
1569,376,4082133,9031,1.569,,,,,,,,,,,,,,,,,,,,,,
2875,641,4082774,9032,2.875,,,,,,,,,,,,,,,,,,,,,,
2336,466,4083240,9033,2.336,,,,,,,,,,,,,,,,,,,,,,
322,1097,4084337,9034,0.322,,,,,,,,,,,,,,,,,,,,,,
402,1628,4085965,9035,0.402,,,,,,,,,,,,,,,,,,,,,,
279,611,4086576,9036,0.279,,,,,,,,,,,,,,,,,,,,,,
252,281,4086857,9037,0.252,,,,,,,,,,,,,,,,,,,,,,
2376,40,4086897,9038,2.376,,,,,,,,,,,,,,,,,,,,,,
3054,121,4087018,9039,3.054,,,,,,,,,,,,,,,,,,,,,,
879,398,4087416,9040,0.879,,,,,,,,,,,,,,,,,,,,,,
3111,687,4088103,9041,3.111,,,,,,,,,,,,,,,,,,,,,,
3567,797,4088900,9042,3.567,,,,,,,,,,,,,,,,,,,,,,
254,40,4088940,9043,0.254,,,,,,,,,,,,,,,,,,,,,,
1686,96,4089036,9044,1.686,,,,,,,,,,,,,,,,,,,,,,
3395,433,4089469,9045,3.395,,,,,,,,,,,,,,,,,,,,,,
669,234,4089703,9046,0.669,,,,,,,,,,,,,,,,,,,,,,
1823,793,4090496,9047,1.823,,,,,,,,,,,,,,,,,,,,,,
2194,1697,4092193,9048,2.194,,,,,,,,,,,,,,,,,,,,,,
3839,508,4092701,9049,3.839,,,,,,,,,,,,,,,,,,,,,,
161,294,4092995,9050,0.161,,,,,,,,,,,,,,,,,,,,,,
2757,842,4093837,9051,2.757,,,,,,,,,,,,,,,,,,,,,,
452,67,4093904,9052,0.452,,,,,,,,,,,,,,,,,,,,,,
541,266,4094170,9053,0.541,,,,,,,,,,,,,,,,,,,,,,
2194,149,4094319,9054,2.194,,,,,,,,,,,,,,,,,,,,,,
1765,296,4094615,9055,1.765,,,,,,,,,,,,,,,,,,,,,,
1372,501,4095116,9056,1.372,,,,,,,,,,,,,,,,,,,,,,
3586,53,4095169,9057,3.586,,,,,,,,,,,,,,,,,,,,,,
2708,60,4095229,9058,2.708,,,,,,,,,,,,,,,,,,,,,,
2962,1852,4097081,9059,2.962,,,,,,,,,,,,,,,,,,,,,,
3423,46,4097127,9060,3.423,,,,,,,,,,,,,,,,,,,,,,
87,11,4097138,9061,0.087,,,,,,,,,,,,,,,,,,,,,,
3852,163,4097301,9062,3.852,,,,,,,,,,,,,,,,,,,,,,
137,989,4098290,9063,0.137,,,,,,,,,,,,,,,,,,,,,,
3761,516,4098806,9064,3.761,,,,,,,,,,,,,,,,,,,,,,
1063,320,4099126,9065,1.063,,,,,,,,,,,,,,,,,,,,,,
2861,103,4099229,9066,2.861,,,,,,,,,,,,,,,,,,,,,,
2443,248,4099477,9067,2.443,,,,,,,,,,,,,,,,,,,,,,
168,466,4099943,9068,0.168,,,,,,,,,,,,,,,,,,,,,,
360,783,4100726,9069,0.36,,,,,,,,,,,,,,,,,,,,,,
3726,441,4101167,9070,3.726,,,,,,,,,,,,,,,,,,,,,,
1248,130,4101297,9071,1.248,,,,,,,,,,,,,,,,,,,,,,
111,217,4101514,9072,0.111,,,,,,,,,,,,,,,,,,,,,,
120,166,4101680,9073,0.12,,,,,,,,,,,,,,,,,,,,,,
366,56,4101736,9074,0.366,,,,,,,,,,,,,,,,,,,,,,
3307,39,4101775,9075,3.307,,,,,,,,,,,,,,,,,,,,,,
16,162,4101937,9076,0.016,,,,,,,,,,,,,,,,,,,,,,
291,1094,4103031,9077,0.291,,,,,,,,,,,,,,,,,,,,,,
2012,295,4103326,9078,2.012,,,,,,,,,,,,,,,,,,,,,,
1555,1353,4104679,9079,1.555,,,,,,,,,,,,,,,,,,,,,,
338,156,4104835,9080,0.338,,,,,,,,,,,,,,,,,,,,,,
3212,371,4105206,9081,3.212,,,,,,,,,,,,,,,,,,,,,,
2583,134,4105340,9082,2.583,,,,,,,,,,,,,,,,,,,,,,
15,810,4106150,9083,0.015,,,,,,,,,,,,,,,,,,,,,,
125,530,4106680,9084,0.125,,,,,,,,,,,,,,,,,,,,,,
119,554,4107234,9085,0.119,,,,,,,,,,,,,,,,,,,,,,
76,43,4107277,9086,0.076,,,,,,,,,,,,,,,,,,,,,,
159,641,4107918,9087,0.159,,,,,,,,,,,,,,,,,,,,,,
602,683,4108601,9088,0.602,,,,,,,,,,,,,,,,,,,,,,
376,188,4108789,9089,0.376,,,,,,,,,,,,,,,,,,,,,,
1301,236,4109025,9090,1.301,,,,,,,,,,,,,,,,,,,,,,
3707,97,4109122,9091,3.707,,,,,,,,,,,,,,,,,,,,,,
349,353,4109475,9092,0.349,,,,,,,,,,,,,,,,,,,,,,
829,1080,4110555,9093,0.829,,,,,,,,,,,,,,,,,,,,,,
1919,170,4110725,9094,1.919,,,,,,,,,,,,,,,,,,,,,,
1570,406,4111131,9095,1.57,,,,,,,,,,,,,,,,,,,,,,
3379,669,4111800,9096,3.379,,,,,,,,,,,,,,,,,,,,,,
541,48,4111848,9097,0.541,,,,,,,,,,,,,,,,,,,,,,
594,91,4111939,9098,0.594,,,,,,,,,,,,,,,,,,,,,,
1833,152,4112091,9099,1.833,,,,,,,,,,,,,,,,,,,,,,
2803,1301,4113392,9100,2.803,,,,,,,,,,,,,,,,,,,,,,
1431,455,4113847,9101,1.431,,,,,,,,,,,,,,,,,,,,,,
354,317,4114164,9102,0.354,,,,,,,,,,,,,,,,,,,,,,
3963,1546,4115710,9103,3.963,,,,,,,,,,,,,,,,,,,,,,
28,79,4115789,9104,0.028,,,,,,,,,,,,,,,,,,,,,,
1065,224,4116013,9105,1.065,,,,,,,,,,,,,,,,,,,,,,
1008,5,4116018,9106,1.008,,,,,,,,,,,,,,,,,,,,,,
1602,716,4116734,9107,1.602,,,,,,,,,,,,,,,,,,,,,,
921,223,4116957,9108,0.921,,,,,,,,,,,,,,,,,,,,,,
157,167,4117124,9109,0.157,,,,,,,,,,,,,,,,,,,,,,
3141,365,4117489,9110,3.141,,,,,,,,,,,,,,,,,,,,,,
3486,51,4117540,9111,3.486,,,,,,,,,,,,,,,,,,,,,,
238,203,4117743,9112,0.238,,,,,,,,,,,,,,,,,,,,,,
1153,714,4118457,9113,1.153,,,,,,,,,,,,,,,,,,,,,,
2746,178,4118635,9114,2.746,,,,,,,,,,,,,,,,,,,,,,
1707,138,4118773,9115,1.707,,,,,,,,,,,,,,,,,,,,,,
4002,61,4118834,9116,4.002,,,,,,,,,,,,,,,,,,,,,,
3343,445,4119279,9117,3.343,,,,,,,,,,,,,,,,,,,,,,
1314,15,4119294,9118,1.314,,,,,,,,,,,,,,,,,,,,,,
1280,87,4119381,9119,1.28,,,,,,,,,,,,,,,,,,,,,,
763,523,4119904,9120,0.763,,,,,,,,,,,,,,,,,,,,,,
3446,1160,4121064,9121,3.446,,,,,,,,,,,,,,,,,,,,,,
1410,295,4121359,9122,1.41,,,,,,,,,,,,,,,,,,,,,,
1874,118,4121477,9123,1.874,,,,,,,,,,,,,,,,,,,,,,
3203,504,4121981,9124,3.203,,,,,,,,,,,,,,,,,,,,,,
2490,714,4122695,9125,2.49,,,,,,,,,,,,,,,,,,,,,,
522,134,4122829,9126,0.522,,,,,,,,,,,,,,,,,,,,,,
152,557,4123386,9127,0.152,,,,,,,,,,,,,,,,,,,,,,
2172,412,4123798,9128,2.172,,,,,,,,,,,,,,,,,,,,,,
3341,514,4124312,9129,3.341,,,,,,,,,,,,,,,,,,,,,,
184,124,4124436,9130,0.184,,,,,,,,,,,,,,,,,,,,,,
2385,682,4125118,9131,2.385,,,,,,,,,,,,,,,,,,,,,,
743,152,4125270,9132,0.743,,,,,,,,,,,,,,,,,,,,,,
3606,75,4125345,9133,3.606,,,,,,,,,,,,,,,,,,,,,,
695,208,4125553,9134,0.695,,,,,,,,,,,,,,,,,,,,,,
151,688,4126241,9135,0.151,,,,,,,,,,,,,,,,,,,,,,
3728,107,4126348,9136,3.728,,,,,,,,,,,,,,,,,,,,,,
4015,514,4126862,9137,4.015,,,,,,,,,,,,,,,,,,,,,,
3301,697,4127559,9138,3.301,,,,,,,,,,,,,,,,,,,,,,
3315,289,4127848,9139,3.315,,,,,,,,,,,,,,,,,,,,,,
500,14,4127862,9140,0.5,,,,,,,,,,,,,,,,,,,,,,
1994,9,4127871,9141,1.994,,,,,,,,,,,,,,,,,,,,,,
1607,470,4128341,9142,1.607,,,,,,,,,,,,,,,,,,,,,,
377,165,4128506,9143,0.377,,,,,,,,,,,,,,,,,,,,,,
57,50,4128556,9144,0.057,,,,,,,,,,,,,,,,,,,,,,
369,77,4128633,9145,0.369,,,,,,,,,,,,,,,,,,,,,,
1557,628,4129261,9146,1.557,,,,,,,,,,,,,,,,,,,,,,
3026,53,4129314,9147,3.026,,,,,,,,,,,,,,,,,,,,,,
139,348,4129662,9148,0.139,,,,,,,,,,,,,,,,,,,,,,
482,49,4129711,9149,0.482,,,,,,,,,,,,,,,,,,,,,,
573,156,4129867,9150,0.573,,,,,,,,,,,,,,,,,,,,,,
2216,78,4129945,9151,2.216,,,,,,,,,,,,,,,,,,,,,,
162,198,4130143,9152,0.162,,,,,,,,,,,,,,,,,,,,,,
3476,735,4130878,9153,3.476,,,,,,,,,,,,,,,,,,,,,,
3878,445,4131323,9154,3.878,,,,,,,,,,,,,,,,,,,,,,
321,579,4131902,9155,0.321,,,,,,,,,,,,,,,,,,,,,,
2297,75,4131977,9156,2.297,,,,,,,,,,,,,,,,,,,,,,
9,1018,4132995,9157,0.009,,,,,,,,,,,,,,,,,,,,,,
25,69,4133064,9158,0.025,,,,,,,,,,,,,,,,,,,,,,
3961,34,4133098,9159,3.961,,,,,,,,,,,,,,,,,,,,,,
2306,315,4133413,9160,2.306,,,,,,,,,,,,,,,,,,,,,,
2720,721,4134134,9161,2.72,,,,,,,,,,,,,,,,,,,,,,
168,487,4134621,9162,0.168,,,,,,,,,,,,,,,,,,,,,,
1183,27,4134648,9163,1.183,,,,,,,,,,,,,,,,,,,,,,
1149,520,4135168,9164,1.149,,,,,,,,,,,,,,,,,,,,,,
3575,374,4135542,9165,3.575,,,,,,,,,,,,,,,,,,,,,,
1812,22,4135564,9166,1.812,,,,,,,,,,,,,,,,,,,,,,
2910,330,4135894,9167,2.91,,,,,,,,,,,,,,,,,,,,,,
1664,352,4136246,9168,1.664,,,,,,,,,,,,,,,,,,,,,,
469,295,4136541,9169,0.469,,,,,,,,,,,,,,,,,,,,,,
2929,73,4136614,9170,2.929,,,,,,,,,,,,,,,,,,,,,,
1955,5,4136619,9171,1.955,,,,,,,,,,,,,,,,,,,,,,
1329,875,4137494,9172,1.329,,,,,,,,,,,,,,,,,,,,,,
170,456,4137950,9173,0.17,,,,,,,,,,,,,,,,,,,,,,
2351,1589,4139539,9174,2.351,,,,,,,,,,,,,,,,,,,,,,
3898,876,4140415,9175,3.898,,,,,,,,,,,,,,,,,,,,,,
3640,88,4140503,9176,3.64,,,,,,,,,,,,,,,,,,,,,,
2795,107,4140610,9177,2.795,,,,,,,,,,,,,,,,,,,,,,
1357,34,4140644,9178,1.357,,,,,,,,,,,,,,,,,,,,,,
3497,626,4141270,9179,3.497,,,,,,,,,,,,,,,,,,,,,,
394,228,4141498,9180,0.394,,,,,,,,,,,,,,,,,,,,,,
1763,217,4141715,9181,1.763,,,,,,,,,,,,,,,,,,,,,,
258,208,4141923,9182,0.258,,,,,,,,,,,,,,,,,,,,,,
3470,55,4141978,9183,3.47,,,,,,,,,,,,,,,,,,,,,,
214,1210,4143188,9184,0.214,,,,,,,,,,,,,,,,,,,,,,
1540,23,4143211,9185,1.54,,,,,,,,,,,,,,,,,,,,,,
3513,171,4143382,9186,3.513,,,,,,,,,,,,,,,,,,,,,,
1983,867,4144249,9187,1.983,,,,,,,,,,,,,,,,,,,,,,
333,112,4144361,9188,0.333,,,,,,,,,,,,,,,,,,,,,,
544,56,4144417,9189,0.544,,,,,,,,,,,,,,,,,,,,,,
1315,63,4144480,9190,1.315,,,,,,,,,,,,,,,,,,,,,,
3945,270,4144750,9191,3.945,,,,,,,,,,,,,,,,,,,,,,
3736,49,4144799,9192,3.736,,,,,,,,,,,,,,,,,,,,,,
2929,24,4144823,9193,2.929,,,,,,,,,,,,,,,,,,,,,,
394,655,4145478,9194,0.394,,,,,,,,,,,,,,,,,,,,,,
3625,878,4146356,9195,3.625,,,,,,,,,,,,,,,,,,,,,,
158,603,4146959,9196,0.158,,,,,,,,,,,,,,,,,,,,,,
1793,45,4147004,9197,1.793,,,,,,,,,,,,,,,,,,,,,,
133,120,4147124,9198,0.133,,,,,,,,,,,,,,,,,,,,,,
2633,444,4147568,9199,2.633,,,,,,,,,,,,,,,,,,,,,,
2959,80,4147648,9200,2.959,,,,,,,,,,,,,,,,,,,,,,
3357,624,4148272,9201,3.357,,,,,,,,,,,,,,,,,,,,,,
3439,10,4148282,9202,3.439,,,,,,,,,,,,,,,,,,,,,,
681,693,4148975,9203,0.681,,,,,,,,,,,,,,,,,,,,,,
58,1202,4150177,9204,0.058,,,,,,,,,,,,,,,,,,,,,,
120,589,4150766,9205,0.12,,,,,,,,,,,,,,,,,,,,,,
2965,127,4150893,9206,2.965,,,,,,,,,,,,,,,,,,,,,,
3534,480,4151373,9207,3.534,,,,,,,,,,,,,,,,,,,,,,
3593,507,4151880,9208,3.593,,,,,,,,,,,,,,,,,,,,,,
2408,480,4152360,9209,2.408,,,,,,,,,,,,,,,,,,,,,,
1565,200,4152560,9210,1.565,,,,,,,,,,,,,,,,,,,,,,
3904,1227,4153787,9211,3.904,,,,,,,,,,,,,,,,,,,,,,
19,665,4154452,9212,0.019,,,,,,,,,,,,,,,,,,,,,,
1979,63,4154515,9213,1.979,,,,,,,,,,,,,,,,,,,,,,
4037,823,4155338,9214,4.037,,,,,,,,,,,,,,,,,,,,,,
214,51,4155389,9215,0.214,,,,,,,,,,,,,,,,,,,,,,
162,82,4155471,9216,0.162,,,,,,,,,,,,,,,,,,,,,,
2947,111,4155582,9217,2.947,,,,,,,,,,,,,,,,,,,,,,
130,428,4156010,9218,0.13,,,,,,,,,,,,,,,,,,,,,,
2022,67,4156077,9219,2.022,,,,,,,,,,,,,,,,,,,,,,
4073,841,4156918,9220,4.073,,,,,,,,,,,,,,,,,,,,,,
3643,222,4157140,9221,3.643,,,,,,,,,,,,,,,,,,,,,,
3243,710,4157850,9222,3.243,,,,,,,,,,,,,,,,,,,,,,
295,24,4157874,9223,0.295,,,,,,,,,,,,,,,,,,,,,,
115,681,4158555,9224,0.115,,,,,,,,,,,,,,,,,,,,,,
918,634,4159189,9225,0.918,,,,,,,,,,,,,,,,,,,,,,
50,283,4159472,9226,0.05,,,,,,,,,,,,,,,,,,,,,,
118,121,4159593,9227,0.118,,,,,,,,,,,,,,,,,,,,,,
150,136,4159729,9228,0.15,,,,,,,,,,,,,,,,,,,,,,
2687,341,4160070,9229,2.687,,,,,,,,,,,,,,,,,,,,,,
254,195,4160265,9230,0.254,,,,,,,,,,,,,,,,,,,,,,
1825,1351,4161616,9231,1.825,,,,,,,,,,,,,,,,,,,,,,
770,1779,4163395,9232,0.77,,,,,,,,,,,,,,,,,,,,,,
424,374,4163769,9233,0.424,,,,,,,,,,,,,,,,,,,,,,
287,54,4163823,9234,0.287,,,,,,,,,,,,,,,,,,,,,,
3154,116,4163939,9235,3.154,,,,,,,,,,,,,,,,,,,,,,
31,747,4164686,9236,0.031,,,,,,,,,,,,,,,,,,,,,,
3822,1152,4165838,9237,3.822,,,,,,,,,,,,,,,,,,,,,,
1187,638,4166476,9238,1.187,,,,,,,,,,,,,,,,,,,,,,
3207,199,4166675,9239,3.207,,,,,,,,,,,,,,,,,,,,,,
1082,90,4166765,9240,1.082,,,,,,,,,,,,,,,,,,,,,,
1084,40,4166805,9241,1.084,,,,,,,,,,,,,,,,,,,,,,
736,218,4167023,9242,0.736,,,,,,,,,,,,,,,,,,,,,,
723,316,4167339,9243,0.723,,,,,,,,,,,,,,,,,,,,,,
3809,693,4168032,9244,3.809,,,,,,,,,,,,,,,,,,,,,,
2779,241,4168273,9245,2.779,,,,,,,,,,,,,,,,,,,,,,
109,185,4168458,9246,0.109,,,,,,,,,,,,,,,,,,,,,,
208,90,4168548,9247,0.208,,,,,,,,,,,,,,,,,,,,,,
3908,702,4169250,9248,3.908,,,,,,,,,,,,,,,,,,,,,,
3702,142,4169392,9249,3.702,,,,,,,,,,,,,,,,,,,,,,
2362,158,4169550,9250,2.362,,,,,,,,,,,,,,,,,,,,,,
338,681,4170231,9251,0.338,,,,,,,,,,,,,,,,,,,,,,
821,170,4170401,9252,0.821,,,,,,,,,,,,,,,,,,,,,,
3157,1277,4171678,9253,3.157,,,,,,,,,,,,,,,,,,,,,,
2145,262,4171940,9254,2.145,,,,,,,,,,,,,,,,,,,,,,
92,1843,4173783,9255,0.092,,,,,,,,,,,,,,,,,,,,,,
2823,244,4174027,9256,2.823,,,,,,,,,,,,,,,,,,,,,,
1185,43,4174070,9257,1.185,,,,,,,,,,,,,,,,,,,,,,
716,369,4174439,9258,0.716,,,,,,,,,,,,,,,,,,,,,,
1658,79,4174518,9259,1.658,,,,,,,,,,,,,,,,,,,,,,
27,753,4175271,9260,0.027,,,,,,,,,,,,,,,,,,,,,,
142,211,4175482,9261,0.142,,,,,,,,,,,,,,,,,,,,,,
3860,358,4175840,9262,3.86,,,,,,,,,,,,,,,,,,,,,,
1996,111,4175951,9263,1.996,,,,,,,,,,,,,,,,,,,,,,
3830,214,4176165,9264,3.83,,,,,,,,,,,,,,,,,,,,,,
2051,387,4176552,9265,2.051,,,,,,,,,,,,,,,,,,,,,,
4008,243,4176795,9266,4.008,,,,,,,,,,,,,,,,,,,,,,
848,82,4176877,9267,0.848,,,,,,,,,,,,,,,,,,,,,,
1864,136,4177013,9268,1.864,,,,,,,,,,,,,,,,,,,,,,
2492,42,4177055,9269,2.492,,,,,,,,,,,,,,,,,,,,,,
64,312,4177367,9270,0.064,,,,,,,,,,,,,,,,,,,,,,
30,365,4177732,9271,0.03,,,,,,,,,,,,,,,,,,,,,,
28,1106,4178838,9272,0.028,,,,,,,,,,,,,,,,,,,,,,
603,304,4179142,9273,0.603,,,,,,,,,,,,,,,,,,,,,,
786,513,4179655,9274,0.786,,,,,,,,,,,,,,,,,,,,,,
2601,744,4180399,9275,2.601,,,,,,,,,,,,,,,,,,,,,,
3493,527,4180926,9276,3.493,,,,,,,,,,,,,,,,,,,,,,
474,218,4181144,9277,0.474,,,,,,,,,,,,,,,,,,,,,,
150,593,4181737,9278,0.15,,,,,,,,,,,,,,,,,,,,,,
758,309,4182046,9279,0.758,,,,,,,,,,,,,,,,,,,,,,
212,413,4182459,9280,0.212,,,,,,,,,,,,,,,,,,,,,,
2844,330,4182789,9281,2.844,,,,,,,,,,,,,,,,,,,,,,
2543,191,4182980,9282,2.543,,,,,,,,,,,,,,,,,,,,,,
3348,63,4183043,9283,3.348,,,,,,,,,,,,,,,,,,,,,,
3770,109,4183152,9284,3.77,,,,,,,,,,,,,,,,,,,,,,
269,407,4183559,9285,0.269,,,,,,,,,,,,,,,,,,,,,,
1416,202,4183761,9286,1.416,,,,,,,,,,,,,,,,,,,,,,
2618,192,4183953,9287,2.618,,,,,,,,,,,,,,,,,,,,,,
2052,1384,4185337,9288,2.052,,,,,,,,,,,,,,,,,,,,,,
180,463,4185800,9289,0.18,,,,,,,,,,,,,,,,,,,,,,
2473,219,4186019,9290,2.473,,,,,,,,,,,,,,,,,,,,,,
1830,1735,4187754,9291,1.83,,,,,,,,,,,,,,,,,,,,,,
2990,151,4187905,9292,2.99,,,,,,,,,,,,,,,,,,,,,,
79,276,4188181,9293,0.079,,,,,,,,,,,,,,,,,,,,,,
3901,44,4188225,9294,3.901,,,,,,,,,,,,,,,,,,,,,,
2346,342,4188567,9295,2.346,,,,,,,,,,,,,,,,,,,,,,
323,181,4188748,9296,0.323,,,,,,,,,,,,,,,,,,,,,,
3272,796,4189544,9297,3.272,,,,,,,,,,,,,,,,,,,,,,
2698,1149,4190693,9298,2.698,,,,,,,,,,,,,,,,,,,,,,
3960,64,4190757,9299,3.96,,,,,,,,,,,,,,,,,,,,,,
3633,1351,4192108,9300,3.633,,,,,,,,,,,,,,,,,,,,,,
608,1134,4193242,9301,0.608,,,,,,,,,,,,,,,,,,,,,,
868,399,4193641,9302,0.868,,,,,,,,,,,,,,,,,,,,,,
400,91,4193732,9303,0.4,,,,,,,,,,,,,,,,,,,,,,
725,666,4194398,9304,0.725,,,,,,,,,,,,,,,,,,,,,,
61,1004,4195402,9305,0.061,,,,,,,,,,,,,,,,,,,,,,
2756,766,4196168,9306,2.756,,,,,,,,,,,,,,,,,,,,,,
1854,24,4196192,9307,1.854,,,,,,,,,,,,,,,,,,,,,,
121,438,4196630,9308,0.121,,,,,,,,,,,,,,,,,,,,,,
1491,595,4197225,9309,1.491,,,,,,,,,,,,,,,,,,,,,,
294,771,4197996,9310,0.294,,,,,,,,,,,,,,,,,,,,,,
236,927,4198923,9311,0.236,,,,,,,,,,,,,,,,,,,,,,
1521,199,4199122,9312,1.521,,,,,,,,,,,,,,,,,,,,,,
130,819,4199941,9313,0.13,,,,,,,,,,,,,,,,,,,,,,
4080,390,4200331,9314,4.08,,,,,,,,,,,,,,,,,,,,,,
1465,1445,4201776,9315,1.465,,,,,,,,,,,,,,,,,,,,,,
94,925,4202701,9316,0.094,,,,,,,,,,,,,,,,,,,,,,
2793,128,4202829,9317,2.793,,,,,,,,,,,,,,,,,,,,,,
2157,300,4203129,9318,2.157,,,,,,,,,,,,,,,,,,,,,,
3715,437,4203566,9319,3.715,,,,,,,,,,,,,,,,,,,,,,
846,229,4203795,9320,0.846,,,,,,,,,,,,,,,,,,,,,,
3521,308,4204103,9321,3.521,,,,,,,,,,,,,,,,,,,,,,
2467,295,4204398,9322,2.467,,,,,,,,,,,,,,,,,,,,,,
306,604,4205002,9323,0.306,,,,,,,,,,,,,,,,,,,,,,
1502,126,4205128,9324,1.502,,,,,,,,,,,,,,,,,,,,,,
772,416,4205544,9325,0.772,,,,,,,,,,,,,,,,,,,,,,
2813,483,4206027,9326,2.813,,,,,,,,,,,,,,,,,,,,,,
1162,61,4206088,9327,1.162,,,,,,,,,,,,,,,,,,,,,,
2971,45,4206133,9328,2.971,,,,,,,,,,,,,,,,,,,,,,
1950,213,4206346,9329,1.95,,,,,,,,,,,,,,,,,,,,,,
157,406,4206752,9330,0.157,,,,,,,,,,,,,,,,,,,,,,
2574,903,4207655,9331,2.574,,,,,,,,,,,,,,,,,,,,,,
1639,536,4208191,9332,1.639,,,,,,,,,,,,,,,,,,,,,,
2175,201,4208392,9333,2.175,,,,,,,,,,,,,,,,,,,,,,
1411,842,4209234,9334,1.411,,,,,,,,,,,,,,,,,,,,,,
1372,524,4209758,9335,1.372,,,,,,,,,,,,,,,,,,,,,,
3194,1,4209759,9336,3.194,,,,,,,,,,,,,,,,,,,,,,
1672,430,4210189,9337,1.672,,,,,,,,,,,,,,,,,,,,,,
1006,113,4210302,9338,1.006,,,,,,,,,,,,,,,,,,,,,,
415,951,4211253,9339,0.415,,,,,,,,,,,,,,,,,,,,,,
1444,144,4211397,9340,1.444,,,,,,,,,,,,,,,,,,,,,,
3136,521,4211918,9341,3.136,,,,,,,,,,,,,,,,,,,,,,
1077,576,4212494,9342,1.077,,,,,,,,,,,,,,,,,,,,,,
2340,1092,4213586,9343,2.34,,,,,,,,,,,,,,,,,,,,,,
1266,813,4214399,9344,1.266,,,,,,,,,,,,,,,,,,,,,,
3750,116,4214515,9345,3.75,,,,,,,,,,,,,,,,,,,,,,
